,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_features,param_min_impurity_decrease,param_n_estimators,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,mean_train_roc_auc,std_train_roc_auc,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1
0,58.38481492996216,0.6131106202442163,0.5618974685668945,0.29007789719048643,0.25,0.015,125,"{'max_features': 0.25, 'min_impurity_decrease': 0.015, 'n_estimators': 125}",0.814009965247247,0.8107021730938324,0.8129213247916929,0.816061633798099,0.8128375832181887,0.8133065360298118,0.0017456452741933777,6,0.8125176647928901,0.8079536057113547,0.8146217379015797,0.8184320991531367,0.8120675396999864,0.8131185294517895,0.0034244916018531264,0.8140048525915975,0.8107024317200071,0.8130927772335165,0.8160112329017088,0.8129426207348285,0.8133507830363318,0.0017177152629375921,6,0.8125196736956937,0.8079540980860243,0.8145762422876848,0.8184433986324555,0.8120455728494987,0.8131077971102714,0.003425194826752974,0.8901462087469652,0.8914374811289412,0.8902083578863437,0.8925863977790587,0.8924061021463621,0.8913569095375342,0.0010396062281022422,6,0.8903722237802781,0.8895717659230663,0.8918242887755664,0.8951772187006866,0.8894012586227057,0.8912693511604607,0.0021333441997351808,0.8091206303965127,0.8104082998661312,0.7972827437660509,0.8065330863781781,0.7979209979209979,0.8042531516655741,0.005576003195683859,21,0.8048433346589363,0.8101939104577627,0.7977957384276267,0.8099439658777285,0.7994798766804387,0.8044513652204988,0.005144165513131096,0.8167893712448168,0.8111548446528767,0.826449119793903,0.8205567451820128,0.8246669531585733,0.8199234068064365,0.005517193863368873,9,0.8174706094942494,0.806512132077045,0.8247178819444444,0.8243355393356457,0.8195734434124528,0.8185219212527673,0.00661262543045625,0.8129369156910639,0.810781400410162,0.8116039804351493,0.8134844818069884,0.8110735418427726,0.8119760640372272,0.0010562929299264526,6,0.8111078299021263,0.8083488289492927,0.8110334524889292,0.8170763860326299,0.8094019725457307,0.8113936939837417,0.0030246533188080372
1,68.90209913253784,0.5169946825335141,1.4024905204772948,0.2072188592856036,0.25,0.015,150,"{'max_features': 0.25, 'min_impurity_decrease': 0.015, 'n_estimators': 150}",0.8153498304233137,0.8133400326592136,0.8173596281874136,0.8124607461374199,0.8134237742327178,0.8143868023280157,0.0017605657615566309,5,0.8128421735807975,0.8103821876079516,0.8186205236106313,0.816150069612369,0.8120780077254027,0.8140145924274306,0.002969651693529623,0.8153511182869623,0.8133464416714717,0.81761425295975,0.812407571521071,0.8134843359518684,0.8144407440782245,0.001851806940790694,5,0.8128425086779913,0.8103811935436511,0.8185557013349374,0.816162116556326,0.8120664901165724,0.8140016020458954,0.002953071506817394,0.890496946877693,0.8933244292230527,0.891716427044715,0.8928198204724571,0.8915299933481751,0.8919775233932186,0.0009984168414924979,5,0.8906725697487334,0.8914567138706927,0.8931039978251543,0.895470276811089,0.8886601237963128,0.8918727364103963,0.0022975054377983675,0.8165814401877777,0.8060575635876841,0.7941347030072073,0.8024078127630915,0.8048232848232848,0.8048009608738091,0.007209097812663591,19,0.8115620486845134,0.8058591950412531,0.7946467933242364,0.8071004432549971,0.8054780730269919,0.8049293106663985,0.005578584377870242,0.8142606369639722,0.818243587565823,0.8362557794643636,0.8171996913315613,0.821074064647493,0.8214067519946425,0.007737909618568181,8,0.8137250786988458,0.8131471072983139,0.8338032512445482,0.8223865016297748,0.8157084297941932,0.8197540737331351,0.0077547029195610085,0.8154193872425917,0.8121048638624295,0.8146511430271096,0.8097362049190773,0.8128674617839745,0.8129558121670366,0.0020020558691717445,5,0.8126421243463591,0.809486748001683,0.8137542592413446,0.8146717739297435,0.8105609725212106,0.8122231756080682,0.001937334458747883
2,82.13728017807007,0.9714344004342262,1.8970325469970704,0.08477329844299815,0.25,0.015,175,"{'max_features': 0.25, 'min_impurity_decrease': 0.015, 'n_estimators': 175}",0.8171921450404053,0.8161872461583554,0.8207930327010845,0.8183226562827115,0.8137168697399824,0.8172423899845078,0.0023374851879166244,4,0.8146112698761633,0.8125281328183065,0.8210072334055627,0.820012770991008,0.8129782579112103,0.8162275330004501,0.0035785253780831147,0.8171942238468465,0.8161893866640815,0.8210580519992011,0.818295030435416,0.8137771529979323,0.8173027691886954,0.0023986706164268123,4,0.8146114708595522,0.8125282595278827,0.8209411798961992,0.8200185761958767,0.812968609637474,0.816213619223397,0.0035638846826257513,0.8916581590258675,0.8940392503436483,0.8940372037686605,0.8942587589963462,0.8927541184684042,0.8933494981205854,0.0009990552928998738,1,0.8917563317955994,0.8923031138544574,0.8954396398954376,0.8969052433589424,0.8897763755738168,0.8932361408956508,0.002582559631162535,0.8191801492161959,0.8137550200803213,0.7966199983431365,0.8130998484593366,0.8051559251559252,0.809562188250983,0.00786785213003997,16,0.8138434811729494,0.8131046613896218,0.7965781463209824,0.8156519193777704,0.8074495081898451,0.8093255432902338,0.006938763116171669,0.815624739170353,0.8179983179142136,0.8404859715059873,0.8200730236902437,0.8213437393959959,0.8231051583353587,0.00890421915307089,7,0.8151743223128367,0.8121013113588355,0.8366406491158442,0.8232252891027264,0.8159372681996397,0.8206157680179764,0.008804545174000821,0.8173985780008365,0.8158711517490144,0.8179652943177952,0.8165715493553161,0.8131692772855164,0.8161951701416956,0.0016723759674530222,2,0.8145083581214128,0.812602676656168,0.8161180354665606,0.8194211056965216,0.811671199375962,0.814864275063325,0.002748594445835334
3,51.11268653869629,1.7826494752493725,1.4660801410675048,0.1965299313531397,0.25,0.02,125,"{'max_features': 0.25, 'min_impurity_decrease': 0.02, 'n_estimators': 125}",0.7988108696562408,0.803919105639995,0.8092785663442617,0.805928903404095,0.7988527404429929,0.8033580370975171,0.004073113004115721,13,0.7976216646254017,0.7998827581153367,0.8102356352521224,0.8067811868647217,0.797831025133729,0.8024704539982623,0.005111001590788501,0.7988390066467803,0.8039052951391519,0.8093365138137563,0.8060109201286241,0.7987591664215041,0.8033701804299633,0.0041146074902534,13,0.7976152321421315,0.7998866673386085,0.8102172115515813,0.8067603600907697,0.7978589733435115,0.8024676888933205,0.0050976542693165604,0.881973207351572,0.8861461722900881,0.8866295108608304,0.8861231488619653,0.8849131528352308,0.8851570384399373,0.0016897449948900759,15,0.8823712522180613,0.8840326008399888,0.8881516935322721,0.8887229249762489,0.8817737905421095,0.8850104524217361,0.0028999103343573633,0.8257188364489898,0.8196117804551539,0.8039930411730594,0.8214345849469608,0.8121413721413722,0.8165799230331071,0.007673460355351583,12,0.8221947799150219,0.8176697240021779,0.8034218536790175,0.8224261938613364,0.8138461861118684,0.8159117475138844,0.007003841526087103,0.7832379134860051,0.7949362979793881,0.8159576256936271,0.7951267215385869,0.7932743075298514,0.7965065732454917,0.01066975229285122,16,0.7837589784517158,0.7895141233799058,0.8136706707770809,0.7978701825557809,0.788046789326185,0.7945721488981337,0.010589798475487156,0.8039175678432973,0.8070854788877445,0.8099311495931566,0.8080665866081411,0.8025969756738988,0.8063195517212476,0.002694791772549682,14,0.8025169310601958,0.8033453004289638,0.8085137847258899,0.809962111852401,0.8007387307450244,0.8050153717624949,0.003578550918286103
4,57.50706562995911,3.2853282410981803,1.4330077171325684,0.0948424122495433,0.25,0.02,150,"{'max_features': 0.25, 'min_impurity_decrease': 0.02, 'n_estimators': 150}",0.7957543022233388,0.8060545157643512,0.8107859146673366,0.80341665619897,0.7975128752669263,0.8027048528241846,0.005519008080804401,16,0.794481257000492,0.8017460666394498,0.8115860105308336,0.8058285965518325,0.7967842225920925,0.80208523066294,0.006169501447240598,0.7957908072261746,0.8060414800598757,0.8108767362525982,0.8034959299876385,0.797405181690896,0.8027220270434366,0.00555747476898301,16,0.7944728354330642,0.8017499161223247,0.81155877016803,0.8058080881767102,0.796815900770496,0.8020811021341251,0.0061552314024896386,0.8814147612793461,0.8876915233644325,0.8876304145331789,0.8848020191957117,0.8845024298271051,0.8852082296399549,0.002327543335053637,13,0.8818462109436475,0.8855355965150806,0.8890611875217651,0.88734270907374,0.8813419116457795,0.8850255231400025,0.0030197063494308836,0.830664766535334,0.8208668005354752,0.8025018639715019,0.8184037716787338,0.8128066528066528,0.8170487711055395,0.00928888348138205,11,0.8266529920254516,0.8192612137203166,0.8015114936496274,0.8212344233503387,0.8149367672657872,0.8167193780023044,0.008485053899597583,0.7761416151014334,0.7975125995773045,0.8194045000845881,0.7929684313565544,0.7908406829031475,0.7953735658046055,0.01398757230408739,17,0.7767572670416552,0.7914668932451295,0.8171389435835973,0.7970858615581305,0.7858471868300773,0.7936592304517179,0.013524418394767975,0.8024781341107873,0.8090211923806381,0.8108651069350856,0.8054853544350996,0.8016732283464566,0.8059046032416134,0.003581639806682657,15,0.8009287894304575,0.8051242475690692,0.8092497800951683,0.8089799701354203,0.8001276678987307,0.8048820910257692,0.003851261963827945
5,61.63526167869568,0.8251216036819922,1.341814136505127,0.01594084123580393,0.25,0.02,175,"{'max_features': 0.25, 'min_impurity_decrease': 0.02, 'n_estimators': 175}",0.7952099819955617,0.8048821337352929,0.8134237742327178,0.8043378135075158,0.7982246786417116,0.8032156764225601,0.006280807824177524,14,0.7945545331784065,0.8008562844790588,0.814632205926996,0.8061217012634907,0.7974646442441562,0.8027258738184218,0.0070885696314912676,0.7952488093452037,0.8048637955560403,0.8134545077756024,0.8044447229324876,0.7980733937876795,0.8032170458794026,0.006308320724661185,14,0.7945455226258428,0.8008613052148672,0.8146221018881796,0.8060945969246274,0.7975069201103789,0.8027260893527792,0.007078146324281338,0.8807106552708341,0.8868659338272262,0.8881642136941035,0.8854807017253502,0.8848090344194242,0.8852061077873877,0.002527749016685486,14,0.8811386898901611,0.884883298314993,0.8896731570223595,0.8879718243883626,0.8816129287962386,0.8850559796824229,0.0033778707646578486,0.8323413530052812,0.8257195448460509,0.8106204954022036,0.8245495874726385,0.8197089397089397,0.8225879840870227,0.007215156932982693,10,0.8289762856604642,0.8237006324077564,0.8108953500577306,0.8264823952496445,0.8216899813342841,0.822348928941976,0.006236235791844935,0.7744929797191887,0.7929455246665595,0.8184859891258888,0.7909230396511346,0.7880556443875919,0.7929806355100727,0.014288505525467619,18,0.7756604845185171,0.7876451742090509,0.816172586472838,0.7945367932302868,0.7831884057971015,0.7914406888455587,0.013804155737156376,0.8023758535698412,0.8090007377653906,0.8145342545575626,0.8073863402168089,0.803570700688868,0.8073735773596944,0.004321162479278839,10,0.8014326473623505,0.8052695150162754,0.8135254101640657,0.8101948165076501,0.8019773606533889,0.806479949940746,0.0047043058931825485
6,41.82158460617065,1.8025031414962747,0.9791383266448974,0.3854512215245815,0.25,0.025,125,"{'max_features': 0.25, 'min_impurity_decrease': 0.025, 'n_estimators': 125}",0.7864589875643764,0.7921534145626596,0.7888037516224929,0.7921952853494117,0.7908554201733451,0.7900933718544572,0.0021961058012257874,19,0.785436883040752,0.7881376335981743,0.7900218781731202,0.7931204136963644,0.7897078374106292,0.789284929183808,0.002512235375402724,0.7865203773208762,0.7921092950294178,0.7883320545896425,0.7924318836674874,0.7905925138392671,0.7899972248893382,0.0022629199596031317,19,0.7854215189885446,0.7881487219067318,0.7901345694617616,0.7930585226415704,0.7897777772321186,0.7893082220461454,0.0025067504028633753,0.8801952458857678,0.8837139971615009,0.8793148727518407,0.8818995410721202,0.8818025007635397,0.8813852315269539,0.0015208042996134885,21,0.8807889927927961,0.881709830603805,0.8811120286542651,0.8848463302768338,0.8784363138294582,0.8813786992314316,0.00205964131765935,0.8451672395003772,0.8422858099062919,0.8318283489354652,0.8369254083178986,0.8281912681912682,0.8368796149702602,0.0063073991371333646,6,0.8441300207212675,0.8385894375340286,0.831699380707463,0.8396127791251986,0.829785449130681,0.8367634134437278,0.0052925714932293665,0.7560554930633671,0.7657842689791572,0.769130601302183,0.766638389758618,0.7727343265052762,0.7660686159217202,0.005558337464374229,19,0.755526414387411,0.7616638454076877,0.7668989547038327,0.7685697333920266,0.7676859792774263,0.7640689854336769,0.00490119008701872,0.7981317289423686,0.8022153159614313,0.7992517710737881,0.8002414972831554,0.7995022678922651,0.7998685162306016,0.0013548082049161909,19,0.7973743784414326,0.7982777008103179,0.797985799889219,0.8025220580153282,0.7975286991402856,0.7987377272593166,0.001919304424337568
7,51.16350722312927,0.4161776704528939,1.1013992786407472,0.2447876082783894,0.25,0.025,150,"{'max_features': 0.25, 'min_impurity_decrease': 0.025, 'n_estimators': 150}",0.7850353808148055,0.7955868190763304,0.7870033077921534,0.788761880835741,0.7867520830716409,0.7886278943181343,0.0036744710819818682,20,0.7836991908216353,0.790503407342273,0.7883783981827508,0.7901474944781166,0.7850286300495137,0.7875514241748578,0.0027328323642860277,0.7850958047708324,0.7955477092343896,0.7864891655963868,0.7890224291262151,0.7864433004692745,0.7885196818394197,0.0037363943551807113,20,0.7836838485663309,0.7905133175657111,0.7885005283680129,0.7900800315176607,0.7851113471604174,0.7875778146356265,0.002719415413808503,0.87975043994967,0.8855091180243562,0.8804628700551874,0.8812029582443024,0.8818645131632145,0.881757979887346,0.0020048921050652272,17,0.8803444008891296,0.8833461197340364,0.8821828244977277,0.8840723419857686,0.8784194720576906,0.8816730318328705,0.002057508799072538,0.8428200184424511,0.8400267737617135,0.8338994283820728,0.8380198686647584,0.8306029106029106,0.8370737999707811,0.004349325720206251,5,0.8423090608451765,0.8355949239854253,0.8335467618347854,0.8408254578907752,0.8324280111574841,0.8369408431427294,0.003939668307652005,0.755201682565913,0.7717140661029976,0.7655917249771829,0.7613001912045889,0.7657160380251457,0.7639047405751656,0.005470633896739752,22,0.7540095930450423,0.7664073753961395,0.7636797261169773,0.7638321715512165,0.7598254111070697,0.761550855443289,0.004316713478993357,0.7966088265589097,0.8044227225382581,0.7982870058289385,0.7978199014146596,0.7968407196138657,0.7987958351909263,0.00288023259307374,21,0.7957172092655389,0.7995071078652362,0.7970851567832337,0.8004817022801237,0.7944714666026141,0.7974525285593492,0.002255225710125684
8,57.77503724098206,0.4392707489372414,1.3604260444641114,0.30421337348929306,0.25,0.025,175,"{'max_features': 0.25, 'min_impurity_decrease': 0.025, 'n_estimators': 175}",0.7819369425951513,0.792320897709668,0.7880082066742035,0.7874220156596743,0.7850772516015576,0.786953062848051,0.0034300736598215677,23,0.7807890797558856,0.7881585696490071,0.7897078374106292,0.7879492091406798,0.783919019355379,0.7861047430623161,0.003275246926742387,0.7820043758149499,0.7922749374835694,0.787487824956433,0.7877261670240532,0.7847127565309384,0.7868412123619887,0.003424965205826273,23,0.7807720990867997,0.7881703621168379,0.7898309707142583,0.7878699688274716,0.7840133351749301,0.7861313471840596,0.003288620270540052,0.8788070094273837,0.8846778832986235,0.8811988572073972,0.8818050359131525,0.8818604877046435,0.8816698547102402,0.0018719280245760306,18,0.8794017860865745,0.8828034486528913,0.8829424875055046,0.884648803792298,0.8783732021678753,0.8816339456410288,0.002357302401151402,0.8464246793528376,0.8445448460508701,0.8354734487614945,0.8449233877757198,0.8368399168399169,0.8416412557561678,0.004542665891537296,2,0.8456579525713209,0.8418142982786783,0.8352471921906162,0.847474282846868,0.8379648077850717,0.8416317067345108,0.004573573323031331,0.7494247754768797,0.764928766292816,0.766220939067011,0.756235400497325,0.7603899047906907,0.7594399572249444,0.006125099009337796,26,0.7486196034834167,0.7601686742431405,0.7647228415468594,0.7576969810262641,0.7557072875489399,0.7573830775697241,0.005316708938848743,0.7949767734824029,0.8027676157149674,0.7993500574644316,0.798123185812557,0.7967853042479908,0.7984005873444698,0.002622251809082814,22,0.7941855779531584,0.798910937329213,0.7984307114977474,0.8000750076488063,0.7947131832285782,0.7972630835315008,0.002364687150015996
9,62.15921311378479,1.1125455097090469,1.303515338897705,0.04657854512351002,0.3,0.015,125,"{'max_features': 0.3, 'min_impurity_decrease': 0.015, 'n_estimators': 125}",0.8194112967382657,0.8226353473181761,0.8161035045848511,0.817527111334422,0.8221747686639032,0.8195704057279236,0.00254544080421862,3,0.8164222382731945,0.8191753289576987,0.817207340179422,0.8214992306001319,0.8218760795151211,0.8192360435051137,0.0021967534811311376,0.8194031657918912,0.8226569318931918,0.8164442649025774,0.8173910285598995,0.8223619518424714,0.8196514685980063,0.0025233679093864584,3,0.8164245898795478,0.8191702208249514,0.8171213066744535,0.8215310346937079,0.8218322377296217,0.8192158779604565,0.00220843346008066,0.892107810709208,0.8972461346798082,0.8914200305377965,0.8898309300181444,0.8949823851122554,0.8931174582114425,0.0026542734628211533,3,0.8918884845301691,0.8954858695292706,0.8926249335236216,0.8923293115730064,0.8920183189981153,0.8928693836308366,0.0013329595788342092,0.8116355101014335,0.7981091030789826,0.785021953442134,0.791799966324297,0.7955925155925156,0.7964318097078726,0.00878986946952905,24,0.8074387257466982,0.7959333249570717,0.7853888947202687,0.797608095676173,0.7967534237956418,0.7966244929791707,0.00699497118280646,0.8241402791964589,0.8395528956169689,0.8405925663088796,0.83303808680248,0.8424621345544205,0.8359571924958417,0.006706573797126141,2,0.8222918531781558,0.8346655540427774,0.8378759714228124,0.8380492091388401,0.8383537460002207,0.8342472667565612,0.006125231641271685,0.8178400979853866,0.8183065968945697,0.8118574366004113,0.8118957182320441,0.8183567854240622,0.8156513270272947,0.0030873575596566793,4,0.8147976048410092,0.814839428889937,0.8107838675422059,0.8173287054891375,0.8170243881457268,0.8149547989816034,0.0023389450931055418
